Y,target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18 ,X19,X20,X21,X22,X23,X24
1648,1660,5.742,10.62,7537,1337,0.0475,157,10.104,4.075,0.513,1071,3.962,312,3,0.185,235,804.03,2.81,1,1806,3952.157,5.62,470,2489,2
1641,1660,5.156,11.08,7522,1320,0.04,154,9.661,4.1,0.47,1061,4.695,181,3,0.185,235,481.3395,3.26,0,881,2792.283,6.08,821,2491,2
1676,1660,5.073,0,7355,1286,0.0365,161.972,9.835,4.188,0.443,1050,5.073,250,2,0.192,235,623.4695,3.36,0,1157,2700.258,0,631,2493,2
1677,1650,6.224,0,7106,1325,0.0468,159.053,9.802,3.956,0.575,1010,4.628,321,3,0.185,235,1002.415,3.18,0,1291,3797.711,0,531,2494,2
1640,1650,4.256,10.54,6914,1328,0.0628,150,8.163,3.795,0.694,983,1.484,161,2,0.188,270,342.1735,0.24,1,3013,2747.646,5.54,10219,6721,2
1628,1650,6.081,10.62,7130,1305,0.0582,158.28,9.75,4.191,0.711,1060,3.065,241,4,0.186,235,654.339,4.34,1,5901,4437.553,5.62,631,2496,2
1640,1650,5.14,10.74,6880,1336,0.0578,149.444,9.759,4.197,0.638,1001,2.558,212,4,0.19,235,546.326,1.81,1,875,3458.687,5.74,761,2497,2
1666,1660,3.358,10.96,6939,1357,0.0521,153.544,8.135,3.945,0.61,979,0,147,2,0.19,270,382.6705,0.06,1,1691,2772.029,5.96,854,6723,2
1646,1660,4.731,11.2,7683,1306,0.0502,157.844,9.716,4.127,0.623,1090,4.731,191,2,0.188,235,543.9025,2.32,0,1312,2316.135,6.2,751,2499,2
1628,1660,5.375,10.39,7397,1309,0.0513,162.218,9.777,3.562,0.651,1061,2.616,239,2,0.192,235,805.8385,1.4,1,8151,3711.684,5.39,1201,2500,2
1660,1650,5.012,10.93,7425,1365,0.0707,155.508,8.707,4.332,0.732,1046,0,256,3,0.194,270,499.7365,-0.42,1,1619,4287.766,5.93,789,6726,2
1645,1660,14.42,0,7211,1292,0.062,158.823,22.619,8.275,0.927,1032,10.659,131,2,0.189,235,975.534,3.49,1,2226,5839.425,0,587,2502,2
1644,1660,8.004,11.43,7598,1347,0.0834,160.2,10.797,4.191,0.899,1091,0,240,3,0.19,235,1113.106,2.74,1,1504,6596.923,6.43,911,2503,2
1634,1660,4.032,15.16,7436,1291,0.0506,154,9.075,4.057,0.676,1050,0,131,4,0.193,235,614.79,2.24,0,5740,3048.192,5.16,511,2508,2
1657,1660,7.079,12.08,6376,1381,0.0933,142.396,9.182,3.694,0.873,960,0,310,2,0.184,235,1044.94,2.38,1,3330,6133.953,7.08,571,2506,2
1649,1660,2.726,11.66,7426,1311,0.0559,145,9.042,4.194,0.53,1051,1.725,130,2,0.195,235,472.0355,4.37,1,4231,1546.604,6.66,490,2507,2
1678,1660,3.278,14.23,7771,1355,0.0719,152,10.147,3.694,0.519,1110,2.634,179,2,0.175,235,1203.284,2.96,1,3133,2538.301,4.23,912,2509,2
1664,1660,5.775,9,7585,1302,0.065,162.436,9.722,4.161,0.786,1081,0,111,2,0.178,235,623.426,2.86,1,1386,4725.364,4,610,2510,2
1658,1660,4.026,15.96,7875,1273,0.0674,155,9.844,4.322,0.783,1131,1.01,199,3,0.188,235,566.248,4.19,1,1128,3211.573,5.96,661,2513,2
1659,1660,4.673,15.08,7387,1362,0.0757,146.501,8.072,4.013,0.788,1037,3.327,172,2,0.189,260,557.787,0.06,1,1089,2992.624,5.08,854,6740,2
1628,1660,2.455,15.31,7648,1290,0.032,145.129,7.118,3.541,0.438,1084,1.652,152,2,0.198,260,422.8665,-0.07,1,1226,1733.086,5.31,1030,6741,5
1629,1660,2.918,15.16,6998,1305,0.0492,140,7.214,4.02,0.574,988,0.544,69,1,0.188,260,190.533,0.17,1,1210,2264.259,5.16,709,6742,2
1664,1660,3.88,15.35,7284,1330,0.0841,138.216,9.02,4.188,0.792,1051,3.26,161,2,0.171,235,685.7145,3.36,1,2343,2483.2,5.35,560,2524,2
1658,1660,4.731,15.39,7342,1338,0.0909,142,9.902,4.167,0.797,1050,3.697,180,4,0.17,235,773.345,3.29,1,2110,3173.443,5.39,631,2526,2
1673,1660,6.993,15.23,7352,1326,0.084,148.639,11.139,4.191,0.987,1051,0.931,160,2,0.175,235,998.217,3.63,1,3253,5062.374,5.23,1601,2528,2
1670,1660,6.444,15.23,7698,1334,0.0952,152.779,10.406,4.176,0.924,1111,5.021,190,2,0.168,235,1060.279,3.31,1,1754,5331.713,5.23,650,2527,2
1705,1650,6.674,0,7421,1343,0.0721,160,8.041,4.06,0.741,1053,0,197,1,0.186,260,350.8155,-0.66,1,954,5144.025,0,965,6751,2
1666,1650,5.037,0,7019,1357,0.0567,155.444,8.238,4.054,0.618,993,1.99,105,1,0.18,260,168.714,-1.37,1,4541,3552.953,0,738,6753,2
1680,1660,1.944,15.43,7192,1331,0.0518,138.855,8.028,4.004,0.52,1019,1.157,142,2,0.19,260,494.781,0.49,1,4203,1138.248,5.43,-1198,6754,2
1689,1650,1.764,15.7,7837,1221,0.0491,150,8.221,3.551,0.548,1110,1.764,75,1,0.183,260,293.241,0.16,0,3971,1025.488,5.7,793,6755,2
1661,1660,8.614,0,7393,1311,0.0658,162.789,9.02,3.559,0.697,1051,3.538,261,3,0.162,235,613.2685,4.1,1,3092,6095.864,0,460,2532,2
1663,1650,2.521,16.08,7179,1336,0.0666,136.975,8.696,4.045,0.626,1030,2.521,247,3,0.193,260,603.724,-0.53,0,2801,1749.574,6.08,-2694,6756,2
1675,1650,6.282,16.16,8503,1345,0.0668,161.639,9.777,3.568,0.647,1211,3.089,351,3,0.182,235,783.0105,2.77,1,2208,5989.511,6.16,881,2534,2
1677,1660,4.044,15.89,7358,1341,0.0592,146.013,8.55,4.001,0.642,1035,4.044,267,2,0.186,260,890.71,0.38,0,4924,2964.252,5.89,1719,6760,2
1650,1660,4.233,15.31,7135,1344,0.053,141.75,8.242,4.038,0.584,1009,0,149,2,0.19,260,432.0405,-1.62,1,4992,3896.476,5.31,652,6761,2
1636,1650,6.001,15.47,7271,1290,0.0593,157.142,9.799,4.109,0.828,1041,4.103,411,4,0.188,235,1257.111,2.46,0,2723,3840.955,5.47,571,2545,2
1639,1660,6.334,16,7735,1285,0.0772,153.187,9.591,4.17,0.888,1110,5.284,108,1,0.196,235,579.72,3.1,0,4660,3179.155,6,1982,2549,2
1667,1660,6.111,15.77,7925,1292,0.0613,153,9.78,4.173,0.831,1111,2.485,210,2,0.2,235,456.6475,2.99,1,3309,4108.513,5.77,871,2555,2
1667,1660,6.471,16.35,8051,1342,0.0977,156.6,10.247,4.17,0.921,1151,5.833,240,4,0.183,235,925.311,4.43,1,4921,4782.1,6.35,861,2558,2
1655,1650,5.549,11.47,7653,1292,0.0615,157.847,9.292,4.191,0.797,1081,0.125,160,2,0.192,235,695.385,4.24,1,6448,4609.025,6.47,661,2563,2
1659,1640,3.938,11.47,7395,1344,0.0661,148.547,9.344,4.188,0.639,1041,3.526,270,4,0.184,235,918.8815,3.41,1,7824,2847.69,6.47,1064,2565,2
1651,1650,3.132,11.66,7338,1303,0.0643,141.421,9.072,4.194,0.662,1041,2.656,290,4,0.192,235,620.6575,4.7,1,3682,1463.248,6.66,1009,2564,2
1649,1640,7.796,0,7403,1287,0.067,164,9.017,3.88,0.73,1052,0,79,4,0.195,235,299.376,3.63,1,2695,6682.52,0,440,2566,2
1648,1650,6.013,10.81,7126,1322,0.0651,144.447,9.124,4.078,0.671,1021,0,102,1,0.191,235,616.5385,3.65,1,5215,5393.661,5.81,660,2572,2
1678,1660,6.252,10.43,7124,1373,0.082,150.673,9.112,4.191,0.765,1011,2.445,140,2,0.176,235,599.353,1.29,1,5154,4086.34,5.43,421,2583,2
1685,1660,6.575,10.39,6932,1384,0.0766,141.691,9.081,4.2,0.846,990,3.184,140,2,0.184,235,620.528,2.94,1,5126,4459.922,5.39,591,2584,2
1680,1650,10.397,0,6928,1394,0.085,162,9.783,4.194,0.89,981,4.756,219,3,0.167,235,406.2755,0.2,1,4647,6532.024,0,390,2585,2
1664,1650,5.858,10.74,7652,1336,0.0629,155.563,9.09,4.158,0.702,1102,3.138,151,2,0.193,235,694.486,2,1,7948,4009.111,5.74,3082,2590,2
1655,1660,5.241,11.31,7237,1305,0.0579,148,9.051,4.371,0.692,1041,3.733,230,2,0.192,235,720,3.95,1,2286,2987.817,6.31,500,2591,2
1641,1660,5.809,10.96,7483,1325,0.0596,151.268,9.063,4.191,0.674,1051,3.272,300,3,0.189,240,654.383,3.1,1,6244,2754.801,5.96,531,2594,5
1671,1660,3.623,11.27,7354,1325,0.0559,153,9.106,4.673,0.625,1071,3.043,301,2,0.191,235,813.345,2.4,1,3102,1508.588,6.27,508,2592,2
1697,1680,3.996,11.12,7644,1326,0.0605,147,9.182,4.063,0.65,1061,3.214,201,2,0.185,240,396.54,3.29,1,3454,1238.708,6.12,550,2593,2
1658,1660,5.085,11.2,7104,1332,0.0458,150.6,9.136,4.182,0.487,1039,4.139,201,1,0.187,240,769.958,2.61,1,5019,2797.739,6.2,562,2595,2
1641,1660,4.295,11,7945,1276,0.0412,161.881,8.144,4.02,0.489,1140,2.329,249,5,0.192,240,941.115,2.77,1,3659,3022.642,6,652,2597,2
1654,1660,5.046,11.2,7336,1313,0.0586,147,9.136,4.188,0.612,1050,4.341,310,2,0.195,240,582.727,2.96,0,2800,2204.639,6.2,471,2596,2
1624,1660,7.067,11.51,6952,1327,0.0712,152,7.625,3.69,0.785,991,0,132,2,0.171,240,515.079,3.79,0,6313,5346.186,6.51,400,2604,2
1657,1660,4.493,10.58,7328,1319,0.0478,148.75,10.369,3.059,0.499,1051,2.473,131,2,0.175,240,1461.37,3.01,0,7265,2558.572,5.58,851,2614,2
1666,1660,4.417,11.7,7143,1299,0.0472,148.147,8.88,4.698,0.571,1020,1.923,211,3,0.189,240,558.007,2.67,1,3958,2979.945,6.7,711,2613,2
1608,1660,8.468,0,6827,1342,0.0733,158.871,9.161,4.2,0.745,970,2.091,140,2,0.187,240,317.371,2.88,1,1491,5703.503,0,911,2612,2
1682,1660,7.075,10.51,7621,1372,0.0938,144.705,9.472,3.838,0.891,1075,6.18,211,2,0.19,260,940.105,-1.77,1,3265,4524.389,5.51,998,6771,2
1669,1660,8.125,0,7323,1334,0.0554,161,8.806,3.945,0.692,1044,6.888,140,2,0.19,260,531.28,-0.12,1,7552,4823.159,0,534,6775,2
1693,1660,8.208,10.7,7261,1391,0.0676,158.727,9.289,4.154,0.78,1041,2.07,150,4,0.152,245,454.13,3.04,1,837,5687.123,5.7,491,2621,2
1653,1650,7.839,0,7402,1291,0.0437,166.687,8.303,6.123,0.557,1061,4.832,91,1,0.195,245,1276.559,3.81,1,1550,4929.869,0,561,2628,2
1663,1660,1.056,15,7342,1382,0.0437,153.405,8.19,4.276,0.398,1047,0,230,1,0.189,260,1170.12,2.59,0,956,798.864,5,1005,6786,2
1659,1660,7.288,0,6804,1364,0.0853,155.2,10.41,4.063,0.9502,974,2.995,150,2,0.191,260,712.72,-2.63,1,1274,5502.173,0,447,6792,2
1682,1660,5.297,21.04,7883,1366,0.0938,143,10.732,3.463,1,1107,3.679,279,4,0.192,260,1102.662,-1.05,1,2999,3912.367,11.04,675,6793,2
1656,1660,3.431,21.93,7165,1327,0.0803,144.2,9.112,4.17,0.7,1051,3.123,160,2,0.196,245,656.8105,2.75,1,2267,1992.314,11.93,651,2641,2
1657,1660,4.792,21.31,7738,1314,0.0841,138.914,9.6,3.553,1.04,1101,3.849,240,3,0.1961,245,831.192,3.47,1,2189,3782.273,11.31,681,2642,2
1660,1660,1.667,21.5,7389,1307,0.06,142.483,8.587,4.042,0.688,1035,0.763,132,2,0.187,260,471.1325,0.09,1,1697,1114.596,11.5,512,6796,2
1659,1660,3.462,21.62,7793,1378,0.1014,138,8.46,4.082,0.699,1089,2.564,267,3,0.192,260,821.7715,-0.07,1,5055,2323.393,11.62,-4229,6800,2
1668,1660,4.125,15.96,7024,1326,0.0865,139.652,8.346,3.926,0.796,979,3.078,118,2,0.2027,260,288.471,-0.52,1,1435,2752.432,8.96,4984,6802,2
1639,1660,3.315,15.23,7094,1305,0.0408,149.337,9.298,3.913,0.536,1021,3.315,490,4,0.18,240,1143.725,2.91,0,3761,1751.416,8.23,741,2653,2
1653,1650,5.855,15.54,7399,1342,0.0932,156.61,9.026,3.947,0.881,1070,0.553,199,3,0.182,240,351.2625,-6,1,1037,4315.676,8.54,741,2652,2
1665,1660,6.362,15.27,7830,1342,0.0885,156.403,9.689,3.457,0.873,1125,5.167,326,2,0.192,260,1103.002,-0.52,1,2942,4172.755,8.27,529,6810,2
1655,1660,5.131,15.62,7162,1354,0.0673,162.376,10.505,3.885,0.738,1031,4.075,116,2,0.192,260,580.6055,0.27,0,3948,3567.515,8.62,495,6811,2
1679,1660,7.469,0,7147,1322,0.0719,165.299,8.611,4.063,0.6791,1003,5.3,239,3,0.19,255,343.3755,-3.72,1,2500,4784.242,0,546,6816,2
1636,1660,5.476,15.27,7443,1338,0.0842,141.282,9.411,3.565,0.7787,1081,2.125,410,2,0.192,240,1230.292,4.48,1,1405,4143.958,8.27,851,2660,2
1669,1660,5.73,15.96,7160,1370,0.0734,145.942,8.054,4.001,0.697,1012,3.761,180,2,0.19,255,246.2675,-0.66,0,3848,3691.74,8.96,744,6817,2
1653,1660,5.461,16,7283,1362,0.0842,144.403,9.206,3.91,0.725,1061,3.773,321,3,0.153,240,510.2995,2.93,1,4325,3222.86,9,621,2661,2
1636,1660,6.374,15.35,7853,1337,0.0964,152.6,9.21,3.985,0.7266,1097,4.069,80,1,0.198,255,756.727,-1.21,1,4503,4283.729,8.35,1128,6818,2
1682,1660,4.986,16,7688,1299,0.0871,146.362,8.682,3.97,0.7486,1075,4.58,203,4,0.1935,255,1155.407,-0.29,1,2080,2797.461,5,446,6819,2
1676,1660,6.606,15.35,7296,1396,0.0826,149,8.81,4.158,0.8018,1061,3.104,140,1,0.1995,240,489.51,6.39,1,2489,4147.461,8.35,811,2663,2
1631,1650,3.651,15.51,7693,1303,0.0847,145,8.123,4.645,0.685,1075,2.74,151,1,0.195,255,280.6695,-1.69,1,1513,2294.487,8.51,825,6822,2
1659,1660,6.282,0,6867,1295,0.0783,151.629,8.564,4.567,0.765,970,4.4,119,1,0.185,255,55.189,-8.66,1,5268,3762.726,0,491,6824,2
1642,1660,3.312,15.31,7719,1314,0.0606,145.49,8.641,4.088,0.5636,1084,3.318,154,2,0.1876,260,289.98,-0.95,0,1540,1761.594,5.31,600,6840,2
1655,1650,3.995,15.77,7114,1291,0.0665,145.295,8.977,4.551,0.8639,1004,0,381,3,0.2042,260,1309.11,-0.84,1,2887,3328.732,5.77,3984,6843,2
1667,1650,9.35,0,6897,1337,0.0914,147,11.261,4.222,1.07,1011,5.665,240,4,0.161,255,905.32,2.14,1,1294,6107.077,0,930,3354,2
1686,1660,7.491,16.26,7340,1300,0.0914,137,8.324,4.066,1,1080,4.121,160,1,0.161,255,547.671,2.61,0,1790,4524.349,6.26,631,3356,2
1664,1660,5.995,15.32,7075,1365,0.0981,140,10.519,4.072,1.08,1041,1.615,270,4,0.152,255,1022.218,1.05,1,2101,4119.516,5.32,810,3362,2
1666,1660,8.95,0,7136,1362,0.0601,156,8.605,4.072,0.562,1041,5.293,110,1,0.188,255,372.696,1.81,1,1923,5085.22,0,541,3363,2
1674,1660,5.284,15.3,7392,1364,0.0724,143,8.611,4.069,0.848,1091,3.114,120,1,0.179,255,463.9635,0.31,1,2986,4174.007,5.3,1471,3364,2
1644,1660,4.728,16.01,7472,1331,0.07,145,7.943,3.571,0.772,1090,3.602,118,2,0.185,255,421.4735,3.47,1,3619,3060.59,6.01,612,3368,2
1689,1660,5.955,16.37,7781,1323,0.0674,145,8.33,3.724,0.981,1131,0,141,2,0.17,255,807.6965,3.07,1,4164,4768.135,6.37,730,3373,5
1636,1660,1.487,15,6682,1344,0.0548,140,8.355,3.089,0.452,1001,0,159,2,0.17,255,712.9715,1,0,2065,1108.559,0,750,3371,2
1620,1660,4.377,15,7684,1354,0.0744,160,11.432,4.409,1.058,1063,0,211,2,0.165,265,558.26,-37.48,0,4914,3786.105,0,472,187,10
1629,1660,7.265,15.51,7621,1373,0.0548,148,7.628,4.121,0.731,1111,5.263,491,1,0.167,255,1269.064,3.9,0,834,4395.838,5.51,501,3383,2
1682,1650,4.809,15.57,7514,1328,0.0583,152,8.715,4.554,0.722,1065,3.095,242,2,0.172,265,336.2715,-37.48,0,3223,2957.193,5.57,1007,188,2
1684,1660,5.131,16.26,6695,1334,0.0751,133,8.449,4.069,0.777,1001,3.025,159,2,0.163,255,571.779,2.16,0,77,3550.345,6.26,450,3385,2
1661,1650,5.742,15.69,7621,1307,0.0547,155,8.599,4.188,0.794,1100,2.592,60,2,0.176,255,201.8585,4.41,0,2698,3944.04,5.69,591,3389,2
1648,1650,4.615,15.75,7110,1354,0.0522,140,8.596,4.179,0.616,1031,2.589,91,1,0.167,255,436.88,5.63,1,6477,3401.12,5.75,670,3390,2
1651,1660,4.519,15.63,7346,1325,0.0457,157,7.738,3.86,0.585,1059,1.057,211,2,0.174,265,586.766,-37.48,1,2607,3136.461,5.63,1464,192,2
1635,1660,4.097,15.82,6712,1316,0.0748,140,9.292,4.12,0.97,964,2.145,77,1,0.168,265,15.6555,-37.48,1,2236,2958.634,5.82,743,193,2
1651,1650,4.321,15,7994,1297,0.0657,153,10.624,4.057,0.878,1109,3.088,160,2,0.172,265,413.7405,-37.48,1,1588,2383.698,5,847,195,2
1686,1660,4.251,16.33,8392,1345,0.0818,155,9.576,3.997,0.724,1160,2.79,74,1,0.154,265,199.728,-37.48,1,998,2589.704,6.33,910,196,2
1665,1660,2.296,15.57,7809,1300,0.0465,152,9.327,4.011,0.506,1087,1.755,192,2,0.184,265,218.448,-37.48,0,1216,908.938,5.57,1328,197,2
1676,1650,3.025,15.93,7583,1308,0.0554,146,8.455,4.051,0.561,1101,2.589,221,2,0.182,255,734.105,1.08,1,3028,1775.436,5.93,761,3395,5
1685,1650,4.38,15.11,7838,1285,0.0531,155,9.087,4.316,0.708,1141,3.956,200,2,0.178,255,621.72,1.12,1,1188,2629.847,5.11,881,3397,2
1667,1660,6.825,15.13,7233,1372,0.0832,145,8.437,4.051,0.859,1070,2.68,260,4,0.152,255,430.4615,0.89,1,2291,4712.316,5.13,532,3396,2
1654,1660,5.021,17.86,8090,1320,0.0491,156,9.106,4.802,0.614,1201,3.129,300,3,0.177,255,827.125,2.05,1,1487,3900.845,7.86,830,3398,2
1666,1660,2.736,15.7,7208,1369,0.0588,150,8.571,3.479,0.676,1025,2.474,69,1,0.154,275,194.112,-37.48,1,2648,2077.65,5.7,905,199,2
1654,1660,5.255,16.44,7351,1373,0.0867,145,11.298,3.49,0.989,1035,0,234,2,0.156,275,632.1305,-37.48,1,3026,4812.983,6.44,4576,200,2
1650,1660,6.261,16.96,7747,1304,0.0657,152,9.719,4.179,0.867,1122,5.244,241,3,0.162,255,696.4455,2.09,1,3028,4024.098,6.96,510,3402,2
1639,1660,4.85,17.22,7887,1364,0.074,153,8.3,4.143,0.677,1101,3.406,102,1,0.162,280,373.498,-37.48,0,3096,2739.159,7.22,1109,207,2
1671,1660,4.79,16.95,7525,1325,0.0545,155,8.96,3.992,0.622,1058,3.245,106,1,0.169,280,309.824,-37.48,0,1997,2791.288,6.95,732,208,2
1682,1660,3.807,0,7118,1322,0.0815,157,9.955,3.981,0.816,1004,2.046,61,1,0.172,280,205.68,-37.48,1,2249,2282.088,0,687,209,2
1681,1660,9.048,0,7554,1369,0.0854,160,9.261,4.191,0.9,1110,5.113,96,2,0.168,255,1144.306,-5.53,1,2115,6687.012,0,782,3406,2
1667,1660,6.871,16.44,7674,1361,0.099,156,11.12,4.054,0.931,1111,3.223,160,2,0.17,255,612.906,3.07,1,2298,4725.254,6.44,3255,3413,2
1730,1660,7.131,0,7021,1350,0.0762,150,8.861,4.042,0.691,1021,3.333,210,2,0.175,255,352.705,4.02,1,1499,3896.074,0,660,3414,2
1661,1660,4.64,15.31,7666,1345,0.0639,153,8.935,4.331,0.614,1074,3.151,181,2,0.16,270,370.345,-37.48,0,5912,2724.671,5.31,694,222,2
1700,1660,7.9,0,6896,1364,0.0617,156,8.364,4.42,0.621,1012,3.278,110,2,0.152,255,423.77,2.33,1,1751,4733.392,0,727,3415,2
1649,1650,5.745,15.46,7779,1309,0.0537,146,8.373,4.148,0.685,1111,5.046,181,1,0.168,255,582.8355,2.64,1,823,4072.34,5.46,750,3416,2
1644,1660,4.051,15.56,7968,1312,0.0996,155,8.247,4.499,0.929,1121,2.051,350,2,0.141,265,556.3835,-37.48,1,7194,3538.647,5.56,662,224,2
1634,1660,5.287,15.1,7401,1270,0.0554,155,8.278,4.2,0.734,1071,0,431,2,0.179,255,1180.836,3.58,1,2483,4842.452,5.1,1361,3423,2
1710,1710,7.661,16,7801,1358,0.0878,145,10.409,4.014,0.985,1088,3.074,70,1,0.17,265,263.6375,-37.48,1,3838,5794.863,6,738,232,2
1708,1660,6.795,16.42,8480,1373,0.1026,147,7.219,3.697,0.952,1221,4.359,230,3,0.179,255,1070.043,4.38,1,1771,4717.557,6.42,601,3430,2
1632,1660,4.875,16,7187,1377,0.0875,150,10.321,3.571,0.952,1041,0,191,2,0.168,255,1241.97,3.26,1,1664,4136.359,7,5845,3427,2
1640,1660,7.829,16.79,7771,1374,0.1001,148,10.557,3.962,1,1091,5.1,118,1,0.185,275,848.73,-37.48,1,9612,6343.865,6.79,3337,236,5
1669,1660,7.613,0,6692,1338,0.0705,162,9.737,4.2,0.821,991,0,150,2,0.178,255,743.357,3.69,1,1743,5532.106,0,-28,3431,2
1661,1660,11.34,0,7004,1357,0.0791,160,8.895,3.565,0.823,1021,4.118,71,2,0.151,255,402.663,-1.1,1,910,4034.246,0,520,3434,2
1669,1660,9.53,0,6665,1399,0.058,160,8.541,3.565,0.615,980,4.915,122,1,0.16,250,351.364,5.26,1,1624,6368.172,0,462,3446,2
1653,1660,11.38,0,7117,1356,0.0686,162,8.223,4.573,0.598,1041,10.305,171,2,0.175,250,699.426,7.7,1,1168,5894.095,0,790,3467,2
1667,1650,7.066,15.29,7836,1365,0.0828,155,6.477,4.225,0.805,1107,4.072,149,1,0.158,265,585.225,-37.48,1,6254,5811.033,5.29,1755,279,5
1636,1660,4.689,15.52,7528,1255,0.0615,155,9.203,3.547,0.631,1121,3.104,460,2,0.187,250,897.7735,3.1,1,1819,3482.735,5.52,570,3472,2
1644,1660,6.841,15.77,7438,1400,0.074,146,8.007,4.359,0.578,1081,1.996,140,1,0.191,250,409.0745,5.63,1,797,4802.551,5.77,801,3471,2
1698,1650,7.122,0,7088,1323,0.0651,165,8.438,4.944,0.643,1025,3.126,224,2,0.175,265,610.4875,-37.48,1,1820,4426.434,0,811,282,2
1679,1650,4.618,14.68,7725,1372,0.065,155,7.476,3.988,0.573,1097,2.123,426,2,0.164,265,1079.535,-37.48,1,3339,2933.628,4.68,872,284,5
1688,1660,4.548,15.34,7144,1366,0.0954,134,10.171,3.578,0.954,1041,1.572,301,2,0.168,250,1177.312,5.41,1,2313,3012.664,5.34,691,3478,2
1687,1660,9.341,0,6682,1353,0.1014,153,10.082,4.203,0.971,1019,5.104,260,3,0.159,250,938.469,0.16,1,2996,5702.78,0,542,3479,2
1710,1660,7.179,0,7011,1345,0.0626,155,8.312,4.182,0.505,1031,5.07,130,2,0.191,260,399.925,2.78,1,2433,5152.547,0,570,3484,2
1679,1660,7.537,0,6928,1374,0.0611,158,8.48,4.185,0.529,1021,6.206,89,4,0.168,260,274.251,1.68,1,1845,4569.954,0,891,3485,2
1699,1660,9.628,0,6951,1387,0.0666,156,8.553,3.578,0.605,1021,1.716,242,3,0.188,260,734.2515,1.12,1,1507,7341.332,0,661,3486,2
1670,1660,10.76,0,7094,1370,0.08,162,8.559,4.045,0.758,1051,1.981,110,2,0.155,260,474.72,1.5,1,1589,8092.547,0,501,3487,2
1682,1660,11.664,0,7054,1380,0.0753,162,8.416,4.206,0.797,1041,2.967,141,3,0.161,260,574.028,3.41,1,931,8870.624,0,801,3488,2
1649,1650,4.921,0,7152,1326,0.0635,170,8.733,3.978,0.655,996,2.973,280,1,0.182,265,832.332,-37.48,0,2812,2786.98,0,929,302,2
1669,1650,6.465,0,7055,1324,0.0536,154,7.912,4.066,0.485,1021,0.046,118,2,0.184,260,575.973,5.41,1,1898,4318.156,0,881,3496,2
1635,1660,8.822,0,7144,1310,0.0557,163,8.919,3.465,0.675,1031,0,250,1,0.175,260,460.75,3.39,1,4776,7271.061,0,520,3509,2
1629,1660,1.826,0,6860,1355,0.0494,161,5.025,4.81,0.471,976,1.096,179,1,0.174,265,217.9505,-37.48,1,910,1316.822,0,587,315,2
1676,1660,7.125,0,6993,1334,0.085,160,9.225,4.136,0.704,995,7.125,68,1,0.183,265,168,-37.48,0,2617,5090.812,0,945,330,2
1656,1660,7.113,0,7046,1393,0.0824,160,8.793,4.156,0.48,995,0,63,1,0.165,265,233.0235,-37.48,0,2893,5146.256,0,639,331,2
1658,1660,8.407,0,6598,1376,0.0587,160,8.492,4.258,0.591,991,4.057,239,3,0.153,260,729.978,0.4,1,1736,5460.951,0,681,3521,2
1709,1660,9.026,0,7458,1384,0.0771,155,8.15,4.487,0.628,1080,2.17,81,1,0.145,255,153.4915,0.35,1,1837,6407.279,0,421,3537,2
1705,1660,9.704,0,7363,1370,0.0814,163,8.55,4.179,0.713,1071,5.128,70,2,0.154,255,330.95,2.19,1,496,6600.933,0,570,3546,2
1656,1660,10.101,0,6725,1365,0.0857,153,8.568,4.194,0.803,1000,-0.003,110,1,0.155,255,370.305,3.9,1,1946,7022.498,0,842,3551,2
1656,1660,10.379,0,7761,1348,0.0581,171,10.137,4.176,0.598,1141,7.824,228,5,0.174,255,982.791,0.36,1,1631,4858.811,0,-4649,3562,0
1662,1660,8.996,0,6769,1361,0.0689,154,8.001,3.629,0.624,991,3.507,99,1,0.156,255,257.09,6.5,1,2096,5820.869,0,851,3574,2
1647,1650,4.16,0,7401,1330,0.0755,164,9.114,4.312,0.74,1047,0,103,1,0.173,255,307.342,-37.48,1,4700,2808.099,0,437,390,2
1639,1660,11.462,0,6814,1371,0.0673,165,9.225,4.075,0.668,1001,1.444,191,2,0.162,255,1012.171,0.27,1,1681,7877.305,0,520,3586,2
1673,1650,3.13,0,6538,1373,0.0581,155,7.975,3.94,0.52,934,2.057,59,1,0.155,255,173.2555,-37.48,0,2686,1712.559,0,535,400,2
1653,1660,1.828,15.01,7523,1307,0.0532,148,8.629,4.799,0.543,1111,1.248,161,2,0.188,245,614.217,0.44,1,3864,1340.058,5.01,901,3597,2
1681,1660,2.451,15.84,7896,1303,0.0487,146,8.568,4.191,0.556,1150,1.761,181,2,0.188,245,797.4525,1.97,1,1147,1623.246,5.84,722,3598,2
1652,1660,8.935,0,7168,1375,0.0484,162,8.645,3.623,0.492,1050,0,271,1,0.15,245,1031.475,3.79,1,4721,6857.568,0,472,3600,2
1651,1660,7.61,0,6941,1354,0.0445,150,8.578,4.206,0.486,1031,0,122,2,0.175,245,457.901,2.24,1,1098,5664.953,0,531,3599,2
1657,1660,3.022,16.54,7194,1371,0.0493,142,8.059,4.179,0.432,1050,0,131,1,0.196,245,378.508,3.02,1,4313,2421.572,6.54,715,3601,2
1596,1660,2.135,15.4,7292,1333,0.0518,145,8.598,4.26,0.438,1036,0.543,480,1,0.194,255,221.825,-37.48,0,3103,1215.45,7.4,637,417,2
